(-121.7, 33.1), 1
(-121.6, 33.1), 1
(-121.5, 33.1), 1
(-121.4, 33.1), 1
(-121.3, 33.1), 1
(-121.2, 33.1), 1
(-121.1, 33.1), 1
(-121.0, 33.1), 1
(-120.9, 33.1), 1
(-120.8, 33.1), 1
(-120.7, 33.1), 1
(-120.6, 33.1), 1
(-120.5, 33.1), 1
(-120.4, 33.1), 1
(-120.3, 33.1), 1
(-120.2, 33.1), 1
(-120.1, 33.1), 1
(-120.0, 33.1), 1
(-119.9, 33.1), 1
(-119.8, 33.1), 1
(-119.7, 33.1), 1
(-119.6, 33.1), 1
(-119.5, 33.1), 1
(-119.4, 33.1), 1
(-119.3, 33.1), 1
(-119.2, 33.1), 1
(-119.1, 33.1), 1
(-119.0, 33.1), 1
(-118.9, 33.1), 1
(-118.8, 33.1), 1
(-118.7, 33.1), 1
(-118.6, 33.1), 1
(-118.5, 33.1), 1
(-118.4, 33.1), 1
(-118.3, 33.1), 1
(-118.2, 33.1), 1
(-118.1, 33.1), 1
(-118.0, 33.1), 1
(-117.9, 33.1), 1
(-117.8, 33.1), 1
(-117.7, 33.1), 1
(-117.6, 33.1), 1
(-117.5, 33.1), 1
(-117.4, 33.1), 0.511
(-117.3, 33.1), 0
(-117.2, 33.1), 0
(-117.1, 33.1), 0.002
(-117.0, 33.1), 0.004
(-116.9, 33.1), 0
(-116.8, 33.1), 0.009
(-116.7, 33.1), 0
(-116.6, 33.1), 0
(-116.5, 33.1), 0
(-116.4, 33.1), 0
(-116.3, 33.1), 0
(-116.2, 33.1), 0
(-116.1, 33.1), 0
(-116.0, 33.1), 0
(-115.9, 33.1), 0.115
(-115.8, 33.1), 0.879
(-115.7, 33.1), 0.502
(-115.6, 33.1), 0.02
(-115.5, 33.1), 0
(-115.4, 33.1), 0
(-115.3, 33.1), 0
(-115.2, 33.1), 0
(-115.1, 33.1), 0
(-115.0, 33.1), 0
(-114.9, 33.1), 0
(-114.8, 33.1), 0.003
(-114.7, 33.1), 0.008
(-114.6, 33.1), 0
(-114.5, 33.1), 0
(-124.2, 33.2), 1
(-124.1, 33.2), 1
(-124.0, 33.2), 1
(-123.9, 33.2), 1
(-123.8, 33.2), 1
(-123.7, 33.2), 1
(-123.6, 33.2), 1
(-123.5, 33.2), 1
(-123.4, 33.2), 1
(-123.3, 33.2), 1
(-123.2, 33.2), 1
(-123.1, 33.2), 1
(-123.0, 33.2), 1
(-122.9, 33.2), 1
(-122.8, 33.2), 1
(-122.7, 33.2), 1
(-122.6, 33.2), 1
(-122.5, 33.2), 1
(-122.4, 33.2), 1
(-122.3, 33.2), 1
(-122.2, 33.2), 1
(-122.1, 33.2), 1
(-122.0, 33.2), 1
(-121.9, 33.2), 1
(-121.8, 33.2), 1
(-121.7, 33.2), 1
(-121.6, 33.2), 1
(-121.5, 33.2), 1
(-121.4, 33.2), 1
(-121.3, 33.2), 1
(-121.2, 33.2), 1
(-121.1, 33.2), 1
(-121.0, 33.2), 1
(-120.9, 33.2), 1
(-120.8, 33.2), 1
(-120.7, 33.2), 1
(-120.6, 33.2), 1
(-120.5, 33.2), 1
(-120.4, 33.2), 1
(-120.3, 33.2), 1
(-120.2, 33.2), 1
(-120.1, 33.2), 1
(-120.0, 33.2), 1
(-119.9, 33.2), 1
(-119.8, 33.2), 1
(-119.7, 33.2), 1
(-119.6, 33.2), 0.68
(-119.5, 33.2), 0.752
(-119.4, 33.2), 1
(-119.3, 33.2), 1
(-119.2, 33.2), 1
(-119.1, 33.2), 1
(-119.0, 33.2), 1
(-118.9, 33.2), 1
(-118.8, 33.2), 1
(-118.7, 33.2), 1
(-118.6, 33.2), 1
(-118.5, 33.2), 1
(-118.4, 33.2), 0.999
(-118.3, 33.2), 1
(-118.2, 33.2), 1
(-118.1, 33.2), 1
(-118.0, 33.2), 1
(-117.9, 33.2), 1
(-117.8, 33.2), 1
(-117.7, 33.2), 1
(-117.6, 33.2), 1
(-117.5, 33.2), 0.683
(-117.4, 33.2), 0.005
(-117.3, 33.2), 0
(-117.2, 33.2), 0
(-117.1, 33.2), 0.001
(-117.0, 33.2), 0
(-116.9, 33.2), 0
(-116.8, 33.2), 0.039
(-116.7, 33.2), 0
(-116.6, 33.2), 0
(-116.5, 33.2), 0
(-116.4, 33.2), 0
(-116.3, 33.2), 0
(-116.2, 33.2), 0
(-116.1, 33.2), 0
(-116.0, 33.2), 0.01
(-115.9, 33.2), 0.697
(-115.8, 33.2), 1
(-115.7, 33.2), 0.974
(-115.6, 33.2), 0.117
(-115.5, 33.2), 0.002
(-115.4, 33.2), 0
(-115.3, 33.2), 0
(-115.2, 33.2), 0
(-115.1, 33.2), 0
(-115.0, 33.2), 0
(-114.9, 33.2), 0
(-114.8, 33.2), 0
(-114.7, 33.2), 0.011
(-114.6, 33.2), 0
(-114.5, 33.2), 0
(-124.2, 33.3), 1
(-124.1, 33.3), 1
(-124.0, 33.3), 1
(-123.9, 33.3), 1
(-123.8, 33.3), 1
(-123.7, 33.3), 1
(-123.6, 33.3), 1
(-123.5, 33.3), 1
(-123.4, 33.3), 1
(-123.3, 33.3), 1
(-123.2, 33.3), 1
(-123.1, 33.3), 1
(-123.0, 33.3), 1
(-122.9, 33.3), 1
(-122.8, 33.3), 1
(-122.7, 33.3), 1
(-122.6, 33.3), 1
(-122.5, 33.3), 1
(-122.4, 33.3), 1
(-122.3, 33.3), 1
(-122.2, 33.3), 1
(-122.1, 33.3), 1
(-122.0, 33.3), 1
(-121.9, 33.3), 1
(-121.8, 33.3), 1
(-121.7, 33.3), 1
(-121.6, 33.3), 1
(-121.5, 33.3), 1
(-121.4, 33.3), 1
(-121.3, 33.3), 1
(-121.2, 33.3), 1
(-121.1, 33.3), 1
(-121.0, 33.3), 1
(-120.9, 33.3), 1
(-120.8, 33.3), 1
(-120.7, 33.3), 1
(-120.6, 33.3), 1
(-120.5, 33.3), 1
(-120.4, 33.3), 1
(-120.3, 33.3), 1
(-120.2, 33.3), 1
(-120.1, 33.3), 1
(-120.0, 33.3), 1
(-119.9, 33.3), 1
(-119.8, 33.3), 1
(-119.7, 33.3), 1
(-119.6, 33.3), 1
(-119.5, 33.3), 1
(-119.4, 33.3), 1
(-119.3, 33.3), 1
(-119.2, 33.3), 1
(-119.1, 33.3), 1
(-119.0, 33.3), 1
(-118.9, 33.3), 1
(-118.8, 33.3), 1
(-118.7, 33.3), 1
(-118.6, 33.3), 1
(-118.5, 33.3), 0.367
(-118.4, 33.3), 0.395
(-118.3, 33.3), 1
(-118.2, 33.3), 1
(-118.1, 33.3), 1
(-118.0, 33.3), 1
(-117.9, 33.3), 1
(-117.8, 33.3), 1
(-117.7, 33.3), 0.999
(-117.6, 33.3), 0.624
(-117.5, 33.3), 0.038
(-117.4, 33.3), 0.003
(-117.3, 33.3), 0
(-117.2, 33.3), 0
(-117.1, 33.3), 0
(-117.0, 33.3), 0
(-116.9, 33.3), 0
(-116.8, 33.3), 0
(-116.7, 33.3), 0
(-116.6, 33.3), 0
(-116.5, 33.3), 0
(-116.4, 33.3), 0
(-116.3, 33.3), 0
(-116.2, 33.3), 0
(-116.1, 33.3), 0.062
(-116.0, 33.3), 0.684
(-115.9, 33.3), 0.989
(-115.8, 33.3), 0.599
(-115.7, 33.3), 0.302
(-115.6, 33.3), 0
(-115.5, 33.3), 0
(-115.4, 33.3), 0
(-115.3, 33.3), 0
(-115.2, 33.3), 0
(-115.1, 33.3), 0
(-115.0, 33.3), 0
(-114.9, 33.3), 0
(-114.8, 33.3), 0.002
(-114.7, 33.3), 0.005
(-114.6, 33.3), 0
(-114.5, 33.3), 0
(-124.2, 33.4), 1
(-124.1, 33.4), 1
(-124.0, 33.4), 1
(-123.9, 33.4), 1
(-123.8, 33.4), 1
(-123.7, 33.4), 1
(-123.6, 33.4), 1
(-123.5, 33.4), 1
(-123.4, 33.4), 1
(-123.3, 33.4), 1
(-123.2, 33.4), 1
(-123.1, 33.4), 1
(-123.0, 33.4), 1
(-122.9, 33.4), 1
(-122.8, 33.4), 1
(-122.7, 33.4), 1
(-122.6, 33.4), 1
(-122.5, 33.4), 1
(-122.4, 33.4), 1
(-122.3, 33.4), 1
(-122.2, 33.4), 1
(-122.1, 33.4), 1
(-122.0, 33.4), 1
(-121.9, 33.4), 1
(-121.8, 33.4), 1
(-121.7, 33.4), 1
(-121.6, 33.4), 1
(-121.5, 33.4), 1
(-121.4, 33.4), 1
(-121.3, 33.4), 1
(-121.2, 33.4), 1
(-121.1, 33.4), 1
(-121.0, 33.4), 1
(-120.9, 33.4), 1
(-120.8, 33.4), 1
(-120.7, 33.4), 1
(-120.6, 33.4), 1
(-120.5, 33.4), 1
(-120.4, 33.4), 1
(-120.3, 33.4), 1
(-120.2, 33.4), 1
(-120.1, 33.4), 1
(-120.0, 33.4), 1
(-119.9, 33.4), 1
(-119.8, 33.4), 1
(-119.7, 33.4), 1
(-119.6, 33.4), 1
(-119.5, 33.4), 1
(-119.4, 33.4), 1
(-119.3, 33.4), 1
(-119.2, 33.4), 1
(-119.1, 33.4), 0.966
(-119.0, 33.4), 1
(-118.9, 33.4), 1
(-118.8, 33.4), 1
(-118.7, 33.4), 0.997
(-118.6, 33.4), 0.686
(-118.5, 33.4), 0.691
(-118.4, 33.4), 0.956
(-118.3, 33.4), 1
(-118.2, 33.4), 1
(-118.1, 33.4), 1
(-118.0, 33.4), 1
(-117.9, 33.4), 1
(-117.8, 33.4), 0.889
(-117.7, 33.4), 0.389
(-117.6, 33.4), 0
(-117.5, 33.4), 0
(-117.4, 33.4), 0
(-117.3, 33.4), 0
(-117.2, 33.4), 0
(-117.1, 33.4), 0
(-117.0, 33.4), 0.023
(-116.9, 33.4), 0
(-116.8, 33.4), 0
(-116.7, 33.4), 0
(-116.6, 33.4), 0
(-116.5, 33.4), 0
(-116.4, 33.4), 0
(-116.3, 33.4), 0
(-116.2, 33.4), 0
(-116.1, 33.4), 0.564
(-116.0, 33.4), 0.99
(-115.9, 33.4), 0.399
(-115.8, 33.4), 0
(-115.7, 33.4), 0
(-115.6, 33.4), 0
(-115.5, 33.4), 0
(-115.4, 33.4), 0
(-115.3, 33.4), 0
(-115.2, 33.4), 0
(-115.1, 33.4), 0
(-115.0, 33.4), 0
(-114.9, 33.4), 0
(-114.8, 33.4), 0
(-114.7, 33.4), 0.006
(-114.6, 33.4), 0
(-114.5, 33.4), 0
(-124.2, 33.5), 1
(-124.1, 33.5), 1
(-124.0, 33.5), 1
(-123.9, 33.5), 1
(-123.8, 33.5), 1
(-123.7, 33.5), 1
(-123.6, 33.5), 1
(-123.5, 33.5), 1
(-123.4, 33.5), 1
(-123.3, 33.5), 1
(-123.2, 33.5), 1
(-123.1, 33.5), 1
(-123.0, 33.5), 1
(-122.9, 33.5), 1
(-122.8, 33.5), 1
(-122.7, 33.5), 1
(-122.6, 33.5), 1
(-122.5, 33.5), 1
(-122.4, 33.5), 1
(-122.3, 33.5), 1
(-122.2, 33.5), 1
(-122.1, 33.5), 1
(-122.0, 33.5), 1
(-121.9, 33.5), 1
(-121.8, 33.5), 1
(-121.7, 33.5), 1
(-121.6, 33.5), 1
(-121.5, 33.5), 1
(-121.4, 33.5), 1
(-121.3, 33.5), 1
(-121.2, 33.5), 1
(-121.1, 33.5), 1
(-121.0, 33.5), 1
(-120.9, 33.5), 1
(-120.8, 33.5), 1
(-120.7, 33.5), 1
(-120.6, 33.5), 1
(-120.5, 33.5), 1
(-120.4, 33.5), 1
(-120.3, 33.5), 1
(-120.2, 33.5), 1
(-120.1, 33.5), 1
(-120.0, 33.5), 1
(-119.9, 33.5), 1
(-119.8, 33.5), 1
(-119.7, 33.5), 1
(-119.6, 33.5), 1
(-119.5, 33.5), 1
(-119.4, 33.5), 1
(-119.3, 33.5), 1
(-119.2, 33.5), 1
(-119.1, 33.5), 1
(-119.0, 33.5), 1
(-118.9, 33.5), 1
(-118.8, 33.5), 1
(-118.7, 33.5), 1
(-118.6, 33.5), 1
(-118.5, 33.5), 1
(-118.4, 33.5), 1
(-118.3, 33.5), 1
(-118.2, 33.5), 1
(-118.1, 33.5), 1
(-118.0, 33.5), 1
(-117.9, 33.5), 0.762
(-117.8, 33.5), 0.15
(-117.7, 33.5), 0
(-117.6, 33.5), 0
(-117.5, 33.5), 0
(-117.4, 33.5), 0
(-117.3, 33.5), 0
(-117.2, 33.5), 0
(-117.1, 33.5), 0.034
(-117.0, 33.5), 0
(-116.9, 33.5), 0.001
(-116.8, 33.5), 0.002
(-116.7, 33.5), 0
(-116.6, 33.5), 0
(-116.5, 33.5), 0
(-116.4, 33.5), 0
(-116.3, 33.5), 0
(-116.2, 33.5), 0
(-116.1, 33.5), 0.186
(-116.0, 33.5), 0.175
(-115.9, 33.5), 0
(-115.8, 33.5), 0
(-115.7, 33.5), 0
(-115.6, 33.5), 0
(-115.5, 33.5), 0
(-115.4, 33.5), 0
(-115.3, 33.5), 0
(-115.2, 33.5), 0
(-115.1, 33.5), 0
(-115.0, 33.5), 0
(-114.9, 33.5), 0
(-114.8, 33.5), 0
(-114.7, 33.5), 0
(-114.6, 33.5), 0.005
(-114.5, 33.5), 0
(-124.2, 33.6), 1
(-124.1, 33.6), 1
(-124.0, 33.6), 1
(-123.9, 33.6), 1
(-123.8, 33.6), 1
(-123.7, 33.6), 1
(-123.6, 33.6), 1
(-123.5, 33.6), 1
(-123.4, 33.6), 1
(-123.3, 33.6), 1
(-123.2, 33.6), 1
(-123.1, 33.6), 1
(-123.0, 33.6), 1
(-122.9, 33.6), 1
(-122.8, 33.6), 1
(-122.7, 33.6), 1
(-122.6, 33.6), 1
(-122.5, 33.6), 1
(-122.4, 33.6), 1
(-122.3, 33.6), 1
(-122.2, 33.6), 1
(-122.1, 33.6), 1
(-122.0, 33.6), 1
(-121.9, 33.6), 1
(-121.8, 33.6), 1
(-121.7, 33.6), 1
(-121.6, 33.6), 1
(-121.5, 33.6), 1
(-121.4, 33.6), 1
(-121.3, 33.6), 1
(-121.2, 33.6), 1
(-121.1, 33.6), 1
(-121.0, 33.6), 1
(-120.9, 33.6), 1
(-120.8, 33.6), 1
(-120.7, 33.6), 1
(-120.6, 33.6), 1
(-120.5, 33.6), 1
(-120.4, 33.6), 1
(-120.3, 33.6), 1
(-120.2, 33.6), 1
(-120.1, 33.6), 1
(-120.0, 33.6), 1
(-119.9, 33.6), 1
(-119.8, 33.6), 1
(-119.7, 33.6), 1
(-119.6, 33.6), 1
(-119.5, 33.6), 1
(-119.4, 33.6), 1
(-119.3, 33.6), 1
(-119.2, 33.6), 1
(-119.1, 33.6), 1
(-119.0, 33.6), 1
(-118.9, 33.6), 1
(-118.8, 33.6), 1
(-118.7, 33.6), 1
(-118.6, 33.6), 1
(-118.5, 33.6), 1
(-118.4, 33.6), 1
(-118.3, 33.6), 1
(-118.2, 33.6), 1
(-118.1, 33.6), 0.876
(-118.0, 33.6), 0.261
(-117.9, 33.6), 0.011
(-117.8, 33.6), 0
(-117.7, 33.6), 0.005
(-117.6, 33.6), 0
(-117.5, 33.6), 0
(-117.4, 33.6), 0.193
(-117.3, 33.6), 0.019
(-117.2, 33.6), 0
(-117.1, 33.6), 0.094
(-117.0, 33.6), 0.014
(-116.9, 33.6), 0
(-116.8, 33.6), 0.003
(-116.7, 33.6), 0.01
(-116.6, 33.6), 0
(-116.5, 33.6), 0
(-116.4, 33.6), 0
(-116.3, 33.6), 0.005
(-116.2, 33.6), 0
(-116.1, 33.6), 0
(-116.0, 33.6), 0
(-115.9, 33.6), 0
(-115.8, 33.6), 0
(-115.7, 33.6), 0
(-115.6, 33.6), 0
(-115.5, 33.6), 0
(-115.4, 33.6), 0
(-115.3, 33.6), 0
(-115.2, 33.6), 0
(-115.1, 33.6), 0
(-115.0, 33.6), 0
(-114.9, 33.6), 0
(-114.8, 33.6), 0
(-114.7, 33.6), 0
(-114.6, 33.6), 0.021
(-114.5, 33.6), 0.001
(-124.2, 33.7), 1
(-124.1, 33.7), 1
(-124.0, 33.7), 1
(-123.9, 33.7), 1
(-123.8, 33.7), 1
(-123.7, 33.7), 1
(-123.6, 33.7), 1
(-123.5, 33.7), 1
(-123.4, 33.7), 1
(-123.3, 33.7), 1
(-123.2, 33.7), 1
(-123.1, 33.7), 1
(-123.0, 33.7), 1
(-122.9, 33.7), 1
(-122.8, 33.7), 1
(-122.7, 33.7), 1
(-122.6, 33.7), 1
(-122.5, 33.7), 1
(-122.4, 33.7), 1
(-122.3, 33.7), 1
(-122.2, 33.7), 1
(-122.1, 33.7), 1
(-122.0, 33.7), 1
(-121.9, 33.7), 1
(-121.8, 33.7), 1
(-121.7, 33.7), 1
(-121.6, 33.7), 1
(-121.5, 33.7), 1
(-121.4, 33.7), 1
(-121.3, 33.7), 1
(-121.2, 33.7), 1
(-121.1, 33.7), 1
(-121.0, 33.7), 1
(-120.9, 33.7), 1
(-120.8, 33.7), 1
(-120.7, 33.7), 1
(-120.6, 33.7), 1
(-120.5, 33.7), 1
(-120.4, 33.7), 1
(-120.3, 33.7), 1
(-120.2, 33.7), 1
(-120.1, 33.7), 1
(-120.0, 33.7), 1
(-119.9, 33.7), 1
(-119.8, 33.7), 1
(-119.7, 33.7), 1
(-119.6, 33.7), 1
(-119.5, 33.7), 1
(-119.4, 33.7), 1
(-119.3, 33.7), 1
(-119.2, 33.7), 1
(-119.1, 33.7), 1
(-119.0, 33.7), 1
(-118.9, 33.7), 1
(-118.8, 33.7), 1
(-118.7, 33.7), 1
(-118.6, 33.7), 1
(-118.5, 33.7), 0.9
(-118.4, 33.7), 0.273
(-118.3, 33.7), 0.346
(-118.2, 33.7), 0.516
(-118.1, 33.7), 0.11
(-118.0, 33.7), 0
(-117.9, 33.7), 0.001
(-117.8, 33.7), 0.006
(-117.7, 33.7), 0
(-117.6, 33.7), 0
(-117.5, 33.7), 0.001
(-117.4, 33.7), 0
(-117.3, 33.7), 0
(-117.2, 33.7), 0.003
(-117.1, 33.7), 0
(-117.0, 33.7), 0
(-116.9, 33.7), 0
(-116.8, 33.7), 0
(-116.7, 33.7), 0
(-116.6, 33.7), 0
(-116.5, 33.7), 0
(-116.4, 33.7), 0
(-116.3, 33.7), 0
(-116.2, 33.7), 0
(-116.1, 33.7), 0
(-116.0, 33.7), 0
(-115.9, 33.7), 0
(-115.8, 33.7), 0
(-115.7, 33.7), 0
(-115.6, 33.7), 0
(-115.5, 33.7), 0
(-115.4, 33.7), 0
(-115.3, 33.7), 0
(-115.2, 33.7), 0
(-115.1, 33.7), 0
(-115.0, 33.7), 0
(-114.9, 33.7), 0
(-114.8, 33.7), 0
(-114.7, 33.7), 0
(-114.6, 33.7), 0.01
(-114.5, 33.7), 0.002
(-124.2, 33.8), 1
(-124.1, 33.8), 1
(-124.0, 33.8), 1
