(-119.6, 33.2), 0.68
(-119.5, 33.2), 0.752
(-119.4, 33.2), 1
(-119.3, 33.2), 1
(-119.2, 33.2), 1
(-119.1, 33.2), 1
(-119.0, 33.2), 1
(-118.9, 33.2), 1
(-118.8, 33.2), 1
(-118.7, 33.2), 1
(-118.6, 33.2), 1
(-118.5, 33.2), 1
(-118.4, 33.2), 0.999
(-118.3, 33.2), 1
(-118.2, 33.2), 1
(-118.1, 33.2), 1
(-118.0, 33.2), 1
(-117.9, 33.2), 1
(-117.8, 33.2), 1
(-117.7, 33.2), 1
(-117.6, 33.2), 1
(-117.5, 33.2), 0.683
(-115.9, 33.2), 0.697
(-115.8, 33.2), 1
(-115.7, 33.2), 0.974
(-124.2, 33.3), 1
(-124.1, 33.3), 1
(-124.0, 33.3), 1
(-123.9, 33.3), 1
(-123.8, 33.3), 1
(-123.7, 33.3), 1
(-123.6, 33.3), 1
(-123.5, 33.3), 1
(-123.4, 33.3), 1
(-123.3, 33.3), 1
(-123.2, 33.3), 1
(-123.1, 33.3), 1
(-123.0, 33.3), 1
(-122.9, 33.3), 1
(-122.8, 33.3), 1
(-122.7, 33.3), 1
(-122.6, 33.3), 1
(-122.5, 33.3), 1
(-122.4, 33.3), 1
(-122.3, 33.3), 1
(-122.2, 33.3), 1
(-122.1, 33.3), 1
(-122.0, 33.3), 1
(-121.9, 33.3), 1
(-121.8, 33.3), 1
(-121.7, 33.3), 1
(-121.6, 33.3), 1
(-121.5, 33.3), 1
(-121.4, 33.3), 1
(-121.3, 33.3), 1
(-121.2, 33.3), 1
(-121.1, 33.3), 1
(-121.0, 33.3), 1
(-120.9, 33.3), 1
(-120.8, 33.3), 1
(-120.7, 33.3), 1
(-120.6, 33.3), 1
(-120.5, 33.3), 1
(-120.4, 33.3), 1
(-120.3, 33.3), 1
(-120.2, 33.3), 1
(-120.1, 33.3), 1
(-120.0, 33.3), 1
(-119.9, 33.3), 1
(-119.8, 33.3), 1
(-119.7, 33.3), 1
(-119.6, 33.3), 1
(-119.5, 33.3), 1
(-119.4, 33.3), 1
(-119.3, 33.3), 1
(-119.2, 33.3), 1
(-119.1, 33.3), 1
(-119.0, 33.3), 1
(-118.9, 33.3), 1
(-118.8, 33.3), 1
(-118.7, 33.3), 1
(-118.6, 33.3), 1
(-118.3, 33.3), 1
(-118.2, 33.3), 1
(-118.1, 33.3), 1
(-118.0, 33.3), 1
(-117.9, 33.3), 1
(-117.8, 33.3), 1
(-117.7, 33.3), 0.999
(-117.6, 33.3), 0.624
(-116.0, 33.3), 0.684
(-115.9, 33.3), 0.989
(-115.8, 33.3), 0.599
(-124.2, 33.4), 1
(-124.1, 33.4), 1
(-124.0, 33.4), 1
(-123.9, 33.4), 1
(-123.8, 33.4), 1
(-123.7, 33.4), 1
(-123.6, 33.4), 1
(-123.5, 33.4), 1
(-123.4, 33.4), 1
(-123.3, 33.4), 1
(-123.2, 33.4), 1
(-123.1, 33.4), 1
(-123.0, 33.4), 1
(-122.9, 33.4), 1
(-122.8, 33.4), 1
(-122.7, 33.4), 1
(-122.6, 33.4), 1
(-122.5, 33.4), 1
(-122.4, 33.4), 1
(-122.3, 33.4), 1
(-122.2, 33.4), 1
(-122.1, 33.4), 1
(-122.0, 33.4), 1
(-121.9, 33.4), 1
(-121.8, 33.4), 1
(-121.7, 33.4), 1
(-121.6, 33.4), 1
(-121.5, 33.4), 1
(-121.4, 33.4), 1
(-121.3, 33.4), 1
(-121.2, 33.4), 1
(-121.1, 33.4), 1
(-121.0, 33.4), 1
(-120.9, 33.4), 1
(-120.8, 33.4), 1
(-120.7, 33.4), 1
(-120.6, 33.4), 1
(-120.5, 33.4), 1
(-120.4, 33.4), 1
(-120.3, 33.4), 1
(-120.2, 33.4), 1
(-120.1, 33.4), 1
(-120.0, 33.4), 1
(-119.9, 33.4), 1
(-119.8, 33.4), 1
(-119.7, 33.4), 1
(-119.6, 33.4), 1
(-119.5, 33.4), 1
(-119.4, 33.4), 1
(-119.3, 33.4), 1
(-119.2, 33.4), 1
(-119.1, 33.4), 0.966
(-119.0, 33.4), 1
(-118.9, 33.4), 1
(-118.8, 33.4), 1
(-118.7, 33.4), 0.997
(-118.6, 33.4), 0.686
(-118.5, 33.4), 0.691
(-118.4, 33.4), 0.956
(-118.3, 33.4), 1
(-118.2, 33.4), 1
(-118.1, 33.4), 1
(-118.0, 33.4), 1
(-117.9, 33.4), 1
(-117.8, 33.4), 0.889
(-116.1, 33.4), 0.564
(-116.0, 33.4), 0.99
(-124.2, 33.5), 1
(-124.1, 33.5), 1
(-124.0, 33.5), 1
(-123.9, 33.5), 1
(-123.8, 33.5), 1
(-123.7, 33.5), 1
(-123.6, 33.5), 1
(-123.5, 33.5), 1
(-123.4, 33.5), 1
(-123.3, 33.5), 1
(-123.2, 33.5), 1
(-123.1, 33.5), 1
(-123.0, 33.5), 1
(-122.9, 33.5), 1
(-122.8, 33.5), 1
(-122.7, 33.5), 1
(-122.6, 33.5), 1
(-122.5, 33.5), 1
(-122.4, 33.5), 1
(-122.3, 33.5), 1
(-122.2, 33.5), 1
(-122.1, 33.5), 1
(-122.0, 33.5), 1
(-121.9, 33.5), 1
(-121.8, 33.5), 1
(-121.7, 33.5), 1
(-121.6, 33.5), 1
(-121.5, 33.5), 1
(-121.4, 33.5), 1
(-121.3, 33.5), 1
(-121.2, 33.5), 1
(-121.1, 33.5), 1
(-121.0, 33.5), 1
(-120.9, 33.5), 1
(-120.8, 33.5), 1
(-120.7, 33.5), 1
(-120.6, 33.5), 1
(-120.5, 33.5), 1
(-120.4, 33.5), 1
(-120.3, 33.5), 1
(-120.2, 33.5), 1
(-120.1, 33.5), 1
(-120.0, 33.5), 1
(-119.9, 33.5), 1
(-119.8, 33.5), 1
(-119.7, 33.5), 1
(-119.6, 33.5), 1
(-119.5, 33.5), 1
(-119.4, 33.5), 1
(-119.3, 33.5), 1
(-119.2, 33.5), 1
(-119.1, 33.5), 1
(-119.0, 33.5), 1
(-118.9, 33.5), 1
(-118.8, 33.5), 1
(-118.7, 33.5), 1
(-118.6, 33.5), 1
(-118.5, 33.5), 1
(-118.4, 33.5), 1
(-118.3, 33.5), 1
(-118.2, 33.5), 1
(-118.1, 33.5), 1
(-118.0, 33.5), 1
(-117.9, 33.5), 0.762
(-124.2, 33.6), 1
(-124.1, 33.6), 1
(-124.0, 33.6), 1
(-123.9, 33.6), 1
(-123.8, 33.6), 1
(-123.7, 33.6), 1
(-123.6, 33.6), 1
(-123.5, 33.6), 1
(-123.4, 33.6), 1
(-123.3, 33.6), 1
(-123.2, 33.6), 1
(-123.1, 33.6), 1
(-123.0, 33.6), 1
(-122.9, 33.6), 1
(-122.8, 33.6), 1
(-122.7, 33.6), 1
(-122.6, 33.6), 1
(-122.5, 33.6), 1
(-122.4, 33.6), 1
(-122.3, 33.6), 1
(-122.2, 33.6), 1
(-122.1, 33.6), 1
(-122.0, 33.6), 1
(-121.9, 33.6), 1
(-121.8, 33.6), 1
(-121.7, 33.6), 1
(-121.6, 33.6), 1
(-121.5, 33.6), 1
(-121.4, 33.6), 1
(-121.3, 33.6), 1
(-121.2, 33.6), 1
(-121.1, 33.6), 1
(-121.0, 33.6), 1
(-120.9, 33.6), 1
(-120.8, 33.6), 1
(-120.7, 33.6), 1
(-120.6, 33.6), 1
(-120.5, 33.6), 1
(-120.4, 33.6), 1
(-120.3, 33.6), 1
(-120.2, 33.6), 1
(-120.1, 33.6), 1
(-120.0, 33.6), 1
(-119.9, 33.6), 1
(-119.8, 33.6), 1
(-119.7, 33.6), 1
(-119.6, 33.6), 1
(-119.5, 33.6), 1
(-119.4, 33.6), 1
(-119.3, 33.6), 1
(-119.2, 33.6), 1
(-119.1, 33.6), 1
(-119.0, 33.6), 1
(-118.9, 33.6), 1
(-118.8, 33.6), 1
(-118.7, 33.6), 1
(-118.6, 33.6), 1
(-118.5, 33.6), 1
(-118.4, 33.6), 1
(-118.3, 33.6), 1
(-118.2, 33.6), 1
(-118.1, 33.6), 0.876
(-124.2, 33.7), 1
(-124.1, 33.7), 1
(-124.0, 33.7), 1
(-123.9, 33.7), 1
(-123.8, 33.7), 1
(-123.7, 33.7), 1
(-123.6, 33.7), 1
(-123.5, 33.7), 1
(-123.4, 33.7), 1
(-123.3, 33.7), 1
(-123.2, 33.7), 1
(-123.1, 33.7), 1
(-123.0, 33.7), 1
(-122.9, 33.7), 1
(-122.8, 33.7), 1
(-122.7, 33.7), 1
(-122.6, 33.7), 1
(-122.5, 33.7), 1
(-122.4, 33.7), 1
(-122.3, 33.7), 1
(-122.2, 33.7), 1
(-122.1, 33.7), 1
(-122.0, 33.7), 1
(-121.9, 33.7), 1
(-121.8, 33.7), 1
(-121.7, 33.7), 1
(-121.6, 33.7), 1
(-121.5, 33.7), 1
(-121.4, 33.7), 1
(-121.3, 33.7), 1
(-121.2, 33.7), 1
(-121.1, 33.7), 1
(-121.0, 33.7), 1
(-120.9, 33.7), 1
(-120.8, 33.7), 1
(-120.7, 33.7), 1
(-120.6, 33.7), 1
(-120.5, 33.7), 1
(-120.4, 33.7), 1
(-120.3, 33.7), 1
(-120.2, 33.7), 1
(-120.1, 33.7), 1
(-120.0, 33.7), 1
(-119.9, 33.7), 1
(-119.8, 33.7), 1
(-119.7, 33.7), 1
(-119.6, 33.7), 1
(-119.5, 33.7), 1
(-119.4, 33.7), 1
(-119.3, 33.7), 1
(-119.2, 33.7), 1
(-119.1, 33.7), 1
(-119.0, 33.7), 1
(-118.9, 33.7), 1
(-118.8, 33.7), 1
(-118.7, 33.7), 1
(-118.6, 33.7), 1
(-118.5, 33.7), 0.9
(-118.2, 33.7), 0.516
(-124.2, 33.8), 1
(-124.1, 33.8), 1
(-124.0, 33.8), 1
(-123.9, 33.8), 1
(-123.8, 33.8), 1
(-123.7, 33.8), 1
(-123.6, 33.8), 1
(-123.5, 33.8), 1
(-123.4, 33.8), 1
(-123.3, 33.8), 1
(-123.2, 33.8), 1
(-123.1, 33.8), 1
(-123.0, 33.8), 1
(-122.9, 33.8), 1
(-122.8, 33.8), 1
(-122.7, 33.8), 1
(-122.6, 33.8), 1
(-122.5, 33.8), 1
(-122.4, 33.8), 1
(-122.3, 33.8), 1
(-122.2, 33.8), 1
(-122.1, 33.8), 1
(-122.0, 33.8), 1
(-121.9, 33.8), 1
(-121.8, 33.8), 1
(-121.7, 33.8), 1
(-121.6, 33.8), 1
(-121.5, 33.8), 1
(-121.4, 33.8), 1
(-121.3, 33.8), 1
(-121.2, 33.8), 1
(-121.1, 33.8), 1
(-121.0, 33.8), 1
(-120.9, 33.8), 1
(-120.8, 33.8), 1
(-120.7, 33.8), 1
(-120.6, 33.8), 1
(-120.5, 33.8), 1
(-120.4, 33.8), 1
(-120.3, 33.8), 1
(-120.2, 33.8), 0.99
(-120.1, 33.8), 1
(-120.0, 33.8), 1
(-119.9, 33.8), 1
(-119.8, 33.8), 1
(-119.7, 33.8), 1
(-119.6, 33.8), 1
(-119.5, 33.8), 1
(-119.4, 33.8), 1
(-119.3, 33.8), 1
(-119.2, 33.8), 1
(-119.1, 33.8), 1
(-119.0, 33.8), 1
(-118.9, 33.8), 1
(-118.8, 33.8), 1
(-118.7, 33.8), 1
(-118.6, 33.8), 1
(-118.5, 33.8), 0.961
(-124.2, 33.9), 1
(-124.1, 33.9), 1
(-124.0, 33.9), 1
(-123.9, 33.9), 1
(-123.8, 33.9), 1
(-123.7, 33.9), 1
(-123.6, 33.9), 1
(-123.5, 33.9), 1
(-123.4, 33.9), 1
(-123.3, 33.9), 1
(-123.2, 33.9), 1
(-123.1, 33.9), 1
(-123.0, 33.9), 1
(-122.9, 33.9), 1
(-122.8, 33.9), 1
(-122.7, 33.9), 1
(-122.6, 33.9), 1
(-122.5, 33.9), 1
(-122.4, 33.9), 1
(-122.3, 33.9), 1
(-122.2, 33.9), 1
(-122.1, 33.9), 1
(-122.0, 33.9), 1
(-121.9, 33.9), 1
(-121.8, 33.9), 1
(-121.7, 33.9), 1
(-121.6, 33.9), 1
(-121.5, 33.9), 1
(-121.4, 33.9), 1
(-121.3, 33.9), 1
(-121.2, 33.9), 1
(-121.1, 33.9), 1
(-121.0, 33.9), 1
(-120.9, 33.9), 1
(-120.8, 33.9), 1
(-120.7, 33.9), 1
(-120.6, 33.9), 1
(-120.5, 33.9), 1
(-120.4, 33.9), 1
(-120.3, 33.9), 0.92
(-120.0, 33.9), 0.903
(-119.9, 33.9), 0.756
(-119.8, 33.9), 0.614
(-119.7, 33.9), 0.83
(-119.6, 33.9), 0.968
(-119.5, 33.9), 1
(-119.4, 33.9), 1
(-119.3, 33.9), 1
(-119.2, 33.9), 1
(-119.1, 33.9), 1
(-119.0, 33.9), 1
(-118.9, 33.9), 1
(-118.8, 33.9), 1
(-118.7, 33.9), 1
(-118.6, 33.9), 1
(-118.5, 33.9), 0.521
(-124.2, 34.0), 1
(-124.1, 34.0), 1
(-124.0, 34.0), 1
(-123.9, 34.0), 1
(-123.8, 34.0), 1
(-123.7, 34.0), 1
(-123.6, 34.0), 1
(-123.5, 34.0), 1
(-123.4, 34.0), 1
(-123.3, 34.0), 1
(-123.2, 34.0), 1
(-123.1, 34.0), 1
(-123.0, 34.0), 1
(-122.9, 34.0), 1
(-122.8, 34.0), 1
(-122.7, 34.0), 1
(-122.6, 34.0), 1
(-122.5, 34.0), 1
(-122.4, 34.0), 1
(-122.3, 34.0), 1
(-122.2, 34.0), 1
(-122.1, 34.0), 1
(-122.0, 34.0), 1
(-121.9, 34.0), 1
(-121.8, 34.0), 1
(-121.7, 34.0), 1
(-121.6, 34.0), 1
(-121.5, 34.0), 1
(-121.4, 34.0), 1
(-121.3, 34.0), 1
(-121.2, 34.0), 1
(-121.1, 34.0), 1
(-121.0, 34.0), 1
(-120.9, 34.0), 1
(-120.8, 34.0), 1
(-120.7, 34.0), 1
(-120.6, 34.0), 1
(-120.5, 34.0), 0.908
(-120.4, 34.0), 0.702
(-120.3, 34.0), 0.961
(-120.2, 34.0), 0.834
(-120.1, 34.0), 0.845
(-120.0, 34.0), 0.953
(-119.7, 34.0), 0.789
(-119.6, 34.0), 0.685
(-119.5, 34.0), 0.98
(-119.4, 34.0), 0.987
(-119.3, 34.0), 1
(-119.2, 34.0), 0.993
(-119.1, 34.0), 0.844
(-119.0, 34.0), 0.507
(-124.2, 34.1), 1
(-124.1, 34.1), 1
(-124.0, 34.1), 1
(-123.9, 34.1), 1
(-123.8, 34.1), 1
(-123.7, 34.1), 1
(-123.6, 34.1), 1
(-123.5, 34.1), 1
(-123.4, 34.1), 1
(-123.3, 34.1), 1
(-123.2, 34.1), 1
(-123.1, 34.1), 1
(-123.0, 34.1), 1
(-122.9, 34.1), 1
(-122.8, 34.1), 1
(-122.7, 34.1), 1
(-122.6, 34.1), 1
(-122.5, 34.1), 1
(-122.4, 34.1), 1
(-122.3, 34.1), 1
(-122.2, 34.1), 1
(-122.1, 34.1), 1
(-122.0, 34.1), 1
(-121.9, 34.1), 1
(-121.8, 34.1), 1
(-121.7, 34.1), 1
(-121.6, 34.1), 1
(-121.5, 34.1), 1
(-121.4, 34.1), 1
(-121.3, 34.1), 1
(-121.2, 34.1), 1
(-121.1, 34.1), 1
(-121.0, 34.1), 1
(-120.9, 34.1), 1
(-120.8, 34.1), 1
(-120.7, 34.1), 1
(-120.6, 34.1), 1
(-120.5, 34.1), 1
(-120.4, 34.1), 1
(-120.3, 34.1), 1
(-120.2, 34.1), 1
(-120.1, 34.1), 1
(-120.0, 34.1), 1
(-119.9, 34.1), 1
(-119.8, 34.1), 1
(-119.7, 34.1), 1
(-119.6, 34.1), 1
(-119.5, 34.1), 1
(-119.4, 34.1), 1
(-119.3, 34.1), 0.817
(-124.2, 34.2), 1
(-124.1, 34.2), 1
(-124.0, 34.2), 1
(-123.9, 34.2), 1
(-123.8, 34.2), 1
(-123.7, 34.2), 1
(-123.6, 34.2), 1
(-123.5, 34.2), 1
(-123.4, 34.2), 1
(-123.3, 34.2), 1
(-123.2, 34.2), 1
(-123.1, 34.2), 1
(-123.0, 34.2), 1
(-122.9, 34.2), 1
(-122.8, 34.2), 1
(-122.7, 34.2), 1
(-122.6, 34.2), 1
(-122.5, 34.2), 1
(-122.4, 34.2), 1
(-122.3, 34.2), 1
(-122.2, 34.2), 1
(-122.1, 34.2), 1
(-122.0, 34.2), 1
(-121.9, 34.2), 1
(-121.8, 34.2), 1
(-121.7, 34.2), 1
(-121.6, 34.2), 1
(-121.5, 34.2), 1
(-121.4, 34.2), 1
(-121.3, 34.2), 1
(-121.2, 34.2), 1
(-121.1, 34.2), 1
(-121.0, 34.2), 1
(-120.9, 34.2), 1
(-120.8, 34.2), 1
(-120.7, 34.2), 1
(-120.6, 34.2), 1
(-120.5, 34.2), 1
(-120.4, 34.2), 1
(-120.3, 34.2), 1
(-120.2, 34.2), 1
(-120.1, 34.2), 1
(-120.0, 34.2), 1
(-119.9, 34.2), 1
(-119.8, 34.2), 1
(-119.7, 34.2), 1
(-119.6, 34.2), 1
(-119.5, 34.2), 1
(-119.4, 34.2), 0.923
(-124.2, 34.3), 1
(-124.1, 34.3), 1
(-124.0, 34.3), 1
(-123.9, 34.3), 1
(-123.8, 34.3), 1
(-123.7, 34.3), 1
(-123.6, 34.3), 1
(-123.5, 34.3), 1
(-123.4, 34.3), 1
(-123.3, 34.3), 1
(-123.2, 34.3), 1
(-123.1, 34.3), 1
(-123.0, 34.3), 1
(-122.9, 34.3), 1
(-122.8, 34.3), 1
(-122.7, 34.3), 1
(-122.6, 34.3), 1
(-122.5, 34.3), 1
(-122.4, 34.3), 1
(-122.3, 34.3), 1
(-122.2, 34.3), 1
(-122.1, 34.3), 1
(-122.0, 34.3), 1
(-121.9, 34.3), 1
(-121.8, 34.3), 1
(-121.7, 34.3), 1
(-121.6, 34.3), 1
(-121.5, 34.3), 1
(-121.4, 34.3), 1
(-121.3, 34.3), 1
(-121.2, 34.3), 1
(-121.1, 34.3), 1
(-121.0, 34.3), 1
(-120.9, 34.3), 1
(-120.8, 34.3), 1
(-120.7, 34.3), 1
(-120.6, 34.3), 1
(-120.5, 34.3), 1
(-120.4, 34.3), 1
(-120.3, 34.3), 1
(-120.2, 34.3), 1
(-120.1, 34.3), 1
(-120.0, 34.3), 1
(-119.9, 34.3), 1
(-119.8, 34.3), 0.987
(-119.7, 34.3), 1
(-119.6, 34.3), 0.962
(-119.5, 34.3), 0.619
(-124.2, 34.4), 1
(-124.1, 34.4), 1
(-124.0, 34.4), 1
(-123.9, 34.4), 1
(-123.8, 34.4), 1
(-123.7, 34.4), 1
(-123.6, 34.4), 1
(-123.5, 34.4), 1
(-123.4, 34.4), 1
(-123.3, 34.4), 1
(-123.2, 34.4), 1
